datetime,open,high,low,close,volume
2014-07-30 12:07:00,26.58,26.58,26.22,26.4,228
2014-07-31 12:07:00,26.28,26.5,26.28,26.37,138
2014-08-01 12:08:00,26.58,27.0,26.18,26.96,261
2014-08-04 12:08:00,26.38,26.75,26.38,26.42,325
2014-08-05 12:08:00,26.67,26.67,26.22,26.5,529
2014-08-06 12:08:00,26.59,26.82,26.42,26.58,544
2014-08-07 12:08:00,28.81,28.81,26.66,27.45,897
2014-08-08 12:08:00,27.11,27.5,27.03,27.1,284
2014-08-11 12:08:00,26.73,27.1,26.62,27.04,213
2014-08-12 12:08:00,27.04,27.2,26.75,27.03,201
2014-08-13 12:08:00,26.0,27.19,26.0,26.81,214
2014-08-14 12:08:00,26.85,27.38,26.85,27.0,195
2014-08-18 12:08:00,26.96,26.98,26.7,26.75,437
2014-08-19 12:08:00,26.52,26.93,26.52,26.76,606
2014-08-20 12:08:00,26.68,26.89,26.54,26.89,59
2014-08-21 12:08:00,26.53,26.69,26.49,26.5,105
2014-08-22 12:08:00,26.68,26.68,26.3,26.37,199
2014-08-25 12:08:00,26.37,26.58,26.25,26.31,76
2014-08-26 12:08:00,26.68,26.68,26.25,26.55,71
2014-08-27 12:08:00,26.5,26.54,26.36,26.4,105
2014-08-28 12:08:00,26.41,26.5,26.28,26.37,173
2014-09-01 12:09:00,26.37,26.88,26.31,26.33,101
2014-09-02 12:09:00,26.3,26.38,26.2,26.35,27
2014-09-03 12:09:00,26.3,26.39,26.16,26.36,140
2014-09-04 12:09:00,26.38,26.38,26.02,26.18,237
2014-09-05 12:09:00,26.03,26.24,25.9,26.01,353
2014-09-08 12:09:00,26.23,26.23,25.86,25.97,101
2014-09-09 12:09:00,26.01,26.1,25.82,25.96,72
2014-09-10 12:09:00,26.24,26.24,25.9,25.96,254
2014-09-11 12:09:00,26.08,26.08,25.85,25.85,270
2014-09-12 12:09:00,25.81,25.99,25.8,25.94,84
2014-09-15 12:09:00,25.76,25.88,25.75,25.75,166
2014-09-16 12:09:00,25.76,25.88,25.75,25.75,73
2014-09-17 12:09:00,25.92,25.92,25.52,25.55,643
2014-09-18 12:09:00,25.63,25.63,25.46,25.54,379
2014-09-19 12:09:00,25.61,25.63,25.4,25.55,242
2014-09-22 12:09:00,25.55,25.55,25.3,25.43,182
2014-09-23 12:09:00,25.55,25.61,25.36,25.47,119
2014-09-24 12:09:00,25.54,25.67,25.4,25.5,306
2014-09-25 12:09:00,25.66,25.66,25.25,25.34,212
2014-09-26 12:09:00,25.69,25.7,25.55,25.64,260
2014-09-29 12:09:00,25.97,25.97,25.17,25.44,426
2014-09-30 12:09:00,25.66,25.9,25.54,25.55,166
2014-10-01 12:10:00,25.77,25.93,25.54,25.62,150
2014-10-07 12:10:00,25.64,26.02,25.53,25.94,231
2014-10-08 12:10:00,25.74,26.03,25.65,25.74,125
2014-10-09 12:10:00,25.74,25.84,25.5,25.72,187
2014-10-10 12:10:00,25.84,25.84,25.58,25.65,80
2014-10-13 12:10:00,25.76,26.05,25.69,26.0,163
2014-10-14 12:10:00,25.74,26.25,25.74,26.15,198
2014-10-16 12:10:00,26.2,26.24,26.05,26.12,412
2014-10-17 12:10:00,25.88,26.15,25.76,25.85,229
2014-10-20 12:10:00,26.0,26.0,25.8,25.86,348
2014-10-21 12:10:00,26.1,27.0,26.05,26.54,2208
2014-10-22 12:10:00,26.55,26.77,26.11,26.47,496
2014-10-23 12:10:00,26.8,26.8,26.22,26.49,397
2014-10-27 12:10:00,26.4,26.5,26.14,26.49,144
2014-10-28 12:10:00,26.2,26.39,25.76,25.93,272
2014-10-29 12:10:00,25.92,26.33,25.66,25.7,541
2014-10-30 12:10:00,25.5,25.7,25.44,25.45,230
2014-10-31 12:10:00,25.4,25.4,25.01,25.09,862
2014-11-03 12:11:00,25.1,25.55,25.0,25.05,482
2014-11-05 12:11:00,25.25,25.33,24.6,24.65,947
2014-11-07 12:11:00,24.57,24.94,24.41,24.53,784
2014-11-10 12:11:00,24.76,25.04,24.52,24.8,584
2014-11-11 12:11:00,24.6,24.82,24.26,24.39,877
2014-11-12 12:11:00,24.59,24.61,24.3,24.44,569
2014-11-13 12:11:00,24.58,24.59,24.31,24.52,467
2014-11-14 12:11:00,24.5,24.5,24.3,24.32,145
2014-11-17 12:11:00,24.66,25.26,24.56,25.0,358
2014-11-18 12:11:00,25.0,25.15,24.56,25.04,1163
2014-11-19 12:11:00,25.15,25.28,24.95,25.14,153
2014-11-20 12:11:00,25.14,25.14,24.56,24.96,287
2014-11-21 12:11:00,24.73,25.12,24.73,25.0,118
2014-11-24 12:11:00,25.02,25.1,24.78,24.99,294
2014-11-25 12:11:00,25.15,25.15,24.84,24.97,190
2014-11-26 12:11:00,24.77,25.49,24.77,25.06,592
2014-11-27 12:11:00,25.06,25.2,24.85,25.1,116
2014-11-28 12:11:00,24.85,25.15,24.7,24.94,246
2014-12-01 12:12:00,20.99,24.94,20.99,24.56,311
2014-12-02 12:12:00,25.25,25.25,24.86,24.95,238
2014-12-03 12:12:00,24.9,25.1,24.8,24.91,313
2014-12-05 12:12:00,24.71,25.08,24.7,24.82,203
2014-12-08 12:12:00,24.85,25.0,24.62,24.79,3245
2014-12-09 12:12:00,24.82,25.24,24.82,25.01,501
2014-12-10 12:12:00,25.16,25.7,25.16,25.67,466
2014-12-11 12:12:00,25.69,25.69,25.28,25.42,156
2014-12-12 12:12:00,25.69,25.69,25.32,25.46,1516
2014-12-15 12:12:00,25.5,25.7,25.24,25.35,356
2014-12-16 12:12:00,25.11,25.56,25.1,25.49,529
2014-12-17 12:12:00,25.5,25.59,25.35,25.5,261
2014-12-18 12:12:00,25.2,25.45,25.16,25.27,958
2014-12-19 12:12:00,25.07,25.4,24.6,25.39,7550
2014-12-22 12:12:00,25.06,25.4,25.06,25.4,266
2014-12-23 12:12:00,25.0,25.5,24.9,25.23,560
2014-12-24 12:12:00,25.06,25.44,25.0,25.03,111
2014-12-26 12:12:00,25.02,25.38,25.02,25.26,308
2014-12-29 12:12:00,25.26,25.5,25.12,25.26,525
2014-12-30 12:12:00,25.02,25.45,25.02,25.18,53
2014-12-31 12:12:00,25.12,25.43,25.12,25.31,1084
2015-01-01 12:01:00,25.02,25.29,25.02,25.16,47
2015-01-02 12:01:00,25.44,25.5,25.03,25.25,103
2015-01-05 12:01:00,25.39,25.5,25.18,25.43,329
2015-01-06 12:01:00,25.51,26.0,25.39,25.75,663
2015-01-07 12:01:00,25.58,25.98,25.53,25.59,91
2015-01-08 12:01:00,25.56,25.68,25.16,25.31,158
2015-01-09 12:01:00,25.29,25.44,25.25,25.26,266
2015-01-12 12:01:00,25.36,25.6,25.33,25.5,314
2015-01-13 12:01:00,25.52,25.8,25.5,25.7,1913
2015-01-14 12:01:00,25.45,25.68,25.27,25.55,275
2015-01-15 12:01:00,25.55,25.55,25.3,25.46,155
2015-01-16 12:01:00,26.0,26.17,25.85,26.04,401
2015-01-19 12:01:00,26.15,26.27,26.15,26.27,297
2015-01-20 12:01:00,26.11,26.59,26.11,26.51,456
2015-01-21 12:01:00,26.6,26.82,26.46,26.67,414
2015-01-22 12:01:00,26.3,26.51,26.3,26.5,191
2015-01-23 12:01:00,26.74,26.74,26.5,26.59,141
2015-01-27 12:01:00,26.69,26.69,26.15,26.19,112
2015-01-28 12:01:00,26.5,26.64,26.27,26.37,123
2015-01-29 12:01:00,26.3,26.41,26.21,26.31,282
2015-01-30 12:01:00,25.83,26.3,25.83,26.13,341
2015-02-02 12:02:00,26.17,26.47,26.15,26.24,1323
2015-02-03 12:02:00,26.44,26.69,26.21,26.28,232
2015-02-04 12:02:00,26.11,26.14,25.93,26.02,138
2015-02-05 12:02:00,26.11,26.22,26.06,26.06,41
2015-02-06 12:02:00,26.0,26.27,25.86,25.92,563
2015-02-09 12:02:00,25.66,25.82,25.57,25.67,99
2015-02-10 12:02:00,25.6,25.79,25.6,25.6,199
2015-02-11 12:02:00,25.37,25.74,25.37,25.48,127
2015-02-12 12:02:00,25.17,26.24,25.16,25.59,962
2015-02-13 12:02:00,25.5,25.68,25.46,25.48,237
2015-02-16 12:02:00,25.53,25.87,25.53,25.76,173
2015-02-18 12:02:00,25.65,25.65,25.28,25.45,79
2015-02-19 12:02:00,25.3,25.67,25.25,25.41,94
2015-02-20 12:02:00,25.22,25.59,25.22,25.48,36
2015-02-23 12:02:00,25.16,25.45,25.0,25.04,202
2015-02-24 12:02:00,25.07,25.25,24.96,24.96,389
2015-02-25 12:02:00,24.86,25.48,24.86,25.06,82
2015-02-26 12:02:00,25.06,25.3,25.05,25.19,47
2015-02-27 12:02:00,24.94,25.65,24.77,24.93,103
2015-02-28 12:02:00,25.18,25.35,24.57,24.8,355
2015-03-02 12:03:00,25.02,25.28,25.02,25.25,178
2015-03-03 12:03:00,25.19,25.2,24.96,25.0,44
2015-03-04 12:03:00,25.0,25.05,24.76,24.92,158
2015-03-05 12:03:00,24.82,25.34,24.82,25.14,192
2015-03-09 12:03:00,24.22,25.14,24.22,24.88,425
2015-03-10 12:03:00,24.65,24.98,24.63,24.8,166
2015-03-11 12:03:00,24.9,24.9,24.54,24.68,221
2015-03-12 12:03:00,24.77,24.77,23.27,23.91,1731
2015-03-13 12:03:00,24.4,24.55,24.38,24.38,534
2015-03-16 12:03:00,24.66,24.66,24.4,24.44,110
2015-03-17 12:03:00,24.49,24.49,24.31,24.44,42
2015-03-18 12:03:00,24.3,24.43,24.16,24.24,86
2015-03-19 12:03:00,24.84,24.84,24.4,24.48,220
2015-03-20 12:03:00,24.41,24.7,24.41,24.43,1552
2015-03-23 12:03:00,24.43,24.73,24.36,24.68,426
2015-03-24 12:03:00,24.43,24.75,24.43,24.73,158
2015-03-25 12:03:00,24.8,24.88,24.57,24.62,68
2015-03-26 12:03:00,24.63,25.4,24.63,25.4,315
2015-03-27 12:03:00,24.99,25.05,24.77,24.83,575
2015-03-30 12:03:00,24.7,24.99,24.66,24.78,274
2015-03-31 12:03:00,24.94,24.94,24.69,24.71,35
2015-04-01 12:04:00,24.94,24.99,24.73,24.94,13
2015-04-06 12:04:00,25.1,25.4,25.1,25.24,208
2015-04-07 12:04:00,25.34,25.4,25.13,25.3,273
2015-04-08 12:04:00,25.28,25.39,25.02,25.06,265
2015-04-09 12:04:00,25.35,25.35,24.72,24.91,145
2015-04-10 12:04:00,25.14,25.14,24.84,25.09,16
2015-04-13 12:04:00,25.4,26.95,25.03,25.09,436
2015-04-15 12:04:00,25.65,25.65,24.86,24.86,103
2015-04-17 12:04:00,24.86,25.25,24.86,25.09,411
2015-04-20 12:04:00,25.16,25.37,25.02,25.28,652
2015-04-21 12:04:00,25.4,25.85,25.35,25.81,305
2015-04-22 12:04:00,30.0,30.0,25.18,25.35,146
2015-04-23 12:04:00,25.05,25.19,25.05,25.14,344
2015-04-24 12:04:00,25.14,25.3,25.07,25.3,236
2015-04-27 12:04:00,25.29,25.29,25.01,25.07,40
2015-04-28 12:04:00,25.21,25.79,25.21,25.69,75
2015-04-29 12:04:00,25.38,25.64,25.33,25.5,68
2015-04-30 12:04:00,25.4,25.59,25.27,25.53,215
2015-05-04 12:05:00,25.65,25.65,25.08,25.14,153
2015-05-05 12:05:00,25.11,25.33,24.97,25.08,402
2015-05-06 12:05:00,25.43,25.59,25.03,25.42,306
2015-05-07 12:05:00,25.22,25.42,25.2,25.27,320
2015-05-08 12:05:00,25.47,25.47,25.15,25.22,106
2015-05-11 12:05:00,25.34,25.49,25.15,25.37,196
2015-05-12 12:05:00,25.37,25.5,25.37,25.5,83
2015-05-13 12:05:00,25.41,25.64,25.41,25.6,81
2015-05-14 12:05:00,25.66,25.96,25.66,25.78,299
2015-05-15 12:05:00,25.95,25.95,25.65,25.88,300
2015-05-18 12:05:00,25.87,26.05,25.87,26.05,88
2015-05-19 12:05:00,25.87,26.0,25.66,25.73,446
2015-05-20 12:05:00,25.78,26.0,25.56,25.72,250
2015-05-21 12:05:00,25.61,25.87,25.52,25.53,83
2015-05-22 12:05:00,25.74,25.74,25.41,25.48,99
2015-05-25 12:05:00,25.67,25.67,25.37,25.48,157
2015-05-26 12:05:00,25.6,25.69,25.37,25.52,314
2015-05-27 12:05:00,25.4,25.5,25.26,25.32,102
2015-05-28 12:05:00,25.25,25.44,25.17,25.22,138
2015-05-29 12:05:00,25.23,25.45,25.23,25.37,121
2015-06-01 12:06:00,25.37,25.48,25.37,25.37,166
2015-06-02 12:06:00,25.22,25.4,25.21,25.4,37
2015-06-03 12:06:00,25.26,25.5,25.2,25.24,179
2015-06-04 12:06:00,25.39,25.47,25.17,25.4,296
2015-06-05 12:06:00,25.25,25.37,25.1,25.1,106
2015-06-08 12:06:00,25.02,25.34,25.02,25.15,216
2015-06-09 12:06:00,25.0,25.4,25.0,25.25,136
2015-06-10 12:06:00,25.39,25.39,25.08,25.25,168
2015-06-11 12:06:00,25.07,25.33,25.0,25.02,40
2015-06-12 12:06:00,25.01,25.24,25.01,25.12,214
2015-06-15 12:06:00,25.11,25.27,25.04,25.04,85
2015-06-16 12:06:00,25.15,25.3,25.01,25.08,328
2015-06-17 12:06:00,25.1,25.18,25.0,25.03,164
2015-06-18 12:06:00,25.23,25.29,25.02,25.29,153
2015-06-19 12:06:00,25.17,25.34,25.15,25.19,179
2015-06-22 12:06:00,25.27,25.27,25.07,25.07,11
2015-06-23 12:06:00,25.0,25.02,24.81,24.86,150
2015-06-24 12:06:00,24.81,24.92,24.81,24.83,72
2015-06-25 12:06:00,24.8,24.97,24.73,24.82,412
2015-06-26 12:06:00,24.9,24.98,24.8,24.98,62
2015-06-29 12:06:00,24.95,25.24,24.9,24.91,90
2015-06-30 12:06:00,25.04,25.05,24.95,24.95,92
2015-07-01 12:07:00,24.95,24.95,24.72,24.9,88
2015-07-02 12:07:00,24.99,24.99,24.41,24.54,393
2015-07-03 12:07:00,24.74,24.8,24.72,24.77,43
2015-07-06 12:07:00,24.8,24.8,24.53,24.71,97
2015-07-07 12:07:00,24.51,24.99,24.51,24.99,33
2015-07-08 12:07:00,24.57,24.7,24.41,24.56,158
2015-07-09 12:07:00,24.88,24.88,24.56,24.69,147
2015-07-10 12:07:00,24.71,24.89,24.65,24.75,15
2015-07-13 12:07:00,24.61,24.89,24.55,24.75,62
2015-07-14 12:07:00,24.77,24.77,24.58,24.58,24
2015-07-16 12:07:00,24.6,24.6,24.34,24.36,90
2015-07-17 12:07:00,24.4,24.59,24.33,24.5,114
2015-07-20 12:07:00,24.34,24.34,24.0,24.16,482
2015-07-21 12:07:00,24.36,24.36,23.71,24.05,436
2015-07-22 12:07:00,23.75,24.92,23.75,23.86,698
2015-07-23 12:07:00,23.9,24.54,23.9,24.5,211
2015-07-24 12:07:00,24.2,24.84,23.81,24.35,493
2015-07-27 12:07:00,24.3,24.3,23.86,24.0,388
2015-07-28 12:07:00,23.96,24.0,23.56,23.6,295
2015-07-29 12:07:00,23.97,23.97,23.61,23.62,65
2015-07-30 12:07:00,23.62,23.79,23.55,23.6,138
2015-07-31 12:07:00,23.6,23.87,23.5,23.5,359
2015-08-03 12:08:00,23.5,23.69,23.5,23.53,204
2015-08-04 12:08:00,23.5,23.6,23.42,23.56,235
2015-08-05 12:08:00,23.5,23.5,23.31,23.49,131
2015-08-06 12:08:00,23.35,23.48,23.35,23.39,92
2015-08-07 12:08:00,23.35,23.5,23.25,23.34,803
2015-08-10 12:08:00,23.5,23.59,23.3,23.49,217
2015-08-11 12:08:00,23.56,23.94,23.51,23.83,449
2015-08-12 12:08:00,23.85,24.39,23.85,24.24,318
2015-08-13 12:08:00,24.18,24.49,24.11,24.35,181
2015-08-14 12:08:00,24.3,24.4,24.06,24.31,105
2015-08-17 12:08:00,24.48,24.48,24.22,24.37,96
2015-08-18 12:08:00,24.25,24.78,24.25,24.74,223
2015-08-19 12:08:00,24.3,24.58,24.27,24.42,195
2015-08-20 12:08:00,24.64,25.0,24.64,24.78,373
2015-08-21 12:08:00,25.0,25.25,24.8,25.01,178
2015-08-24 12:08:00,25.06,25.4,25.06,25.08,205
2015-08-25 12:08:00,24.81,25.1,24.28,24.46,459
2015-08-26 12:08:00,24.57,24.67,24.31,24.67,36
2015-08-27 12:08:00,24.4,24.4,24.12,24.16,136
2015-08-28 12:08:00,24.25,24.5,24.25,24.5,49
2015-08-31 12:08:00,24.5,24.79,24.42,24.43,29
2015-09-01 12:09:00,24.79,24.85,24.56,24.7,145
2015-09-02 12:09:00,24.42,24.67,24.37,24.54,54
2015-09-03 12:09:00,24.49,24.66,24.34,24.34,18
2015-09-04 12:09:00,24.53,24.53,24.06,24.44,93
2015-09-07 12:09:00,24.45,24.6,24.3,24.3,33
2015-09-08 12:09:00,24.44,24.44,24.21,24.28,20
2015-09-09 12:09:00,24.48,24.48,23.87,24.19,92
2015-09-10 12:09:00,24.24,24.24,23.72,23.94,56
2015-09-11 12:09:00,23.94,24.63,23.94,24.48,758
2015-09-14 12:09:00,24.5,24.6,24.1,24.37,58
2015-09-15 12:09:00,24.96,24.96,24.06,24.59,109
2015-09-16 12:09:00,24.59,24.59,24.06,24.45,51
2015-09-18 12:09:00,24.89,24.89,24.46,24.66,122
2015-09-21 12:09:00,24.75,24.89,24.75,24.8,145
2015-09-22 12:09:00,24.51,24.8,24.5,24.71,147
2015-09-23 12:09:00,24.89,24.89,24.18,24.24,79
2015-09-24 12:09:00,24.41,24.96,24.41,24.8,172
2015-09-28 12:09:00,24.67,24.95,24.53,24.79,358
2015-09-29 12:09:00,25.0,25.03,24.58,24.98,115
2015-09-30 12:09:00,24.48,24.65,24.31,24.48,83
2015-10-01 12:10:00,24.25,24.48,24.23,24.26,33
2015-10-05 12:10:00,25.42,25.42,24.32,24.4,327
2015-10-06 12:10:00,24.72,24.72,24.41,24.64,23
2015-10-07 12:10:00,24.75,25.03,24.65,24.91,215
2015-10-08 12:10:00,24.8,24.8,24.62,24.62,15
2015-10-09 12:10:00,24.99,24.99,24.45,24.9,80
2015-10-12 12:10:00,25.1,25.11,24.69,25.09,161
2015-10-13 12:10:00,24.67,25.0,24.6,25.0,35
2015-10-14 12:10:00,25.01,25.35,24.92,25.29,330
2015-10-15 12:10:00,25.29,25.4,25.11,25.3,160
2015-10-16 12:10:00,25.16,25.39,25.05,25.3,56
2015-10-19 12:10:00,24.88,25.58,24.88,25.14,54
2015-10-20 12:10:00,25.2,25.38,24.93,25.18,69
2015-10-21 12:10:00,25.12,25.39,25.12,25.35,24
2015-10-23 12:10:00,25.35,25.35,24.91,25.2,86
2015-10-26 12:10:00,24.9,24.9,24.66,24.82,43
2015-10-27 12:10:00,25.11,25.14,25.0,25.0,8
2015-10-28 12:10:00,25.0,25.25,25.0,25.22,163
2015-10-29 12:10:00,24.95,24.98,24.66,24.78,228
2015-10-30 12:10:00,24.69,24.71,24.69,24.71,22
2015-11-02 12:11:00,24.89,24.98,24.53,24.8,59
2015-11-03 12:11:00,24.5,24.75,24.3,24.36,93
2015-11-04 12:11:00,24.56,24.74,24.21,24.21,14
2015-11-05 12:11:00,24.5,24.5,24.08,24.12,52
2015-11-06 12:11:00,24.12,24.47,23.86,24.34,328
2015-11-09 12:11:00,24.35,24.9,24.35,24.68,178
2015-11-10 12:11:00,24.68,24.8,24.01,24.07,96
2015-11-11 12:11:00,25.0,25.0,24.25,24.26,60
2015-11-13 12:11:00,24.86,24.86,24.11,24.25,121
2015-11-16 12:11:00,24.44,24.44,23.86,24.08,107
2015-11-17 12:11:00,23.57,23.88,23.57,23.75,84
2015-11-18 12:11:00,23.52,23.87,23.52,23.84,129
2015-11-19 12:11:00,23.57,24.42,23.57,23.69,66
2015-11-20 12:11:00,24.09,24.1,23.83,24.09,29
2015-11-23 12:11:00,23.78,23.98,23.6,23.79,197
2015-11-24 12:11:00,23.98,24.37,23.6,23.99,123
2015-11-26 12:11:00,23.95,23.95,23.8,23.8,101
2015-11-27 12:11:00,23.68,23.89,23.68,23.75,78
2015-11-30 12:11:00,23.75,23.75,23.41,23.66,181
2015-12-01 12:12:00,23.63,23.88,23.63,23.67,246
2015-12-02 12:12:00,23.95,23.95,23.67,23.83,70
2015-12-03 12:12:00,23.95,23.95,23.4,23.4,52
2015-12-04 12:12:00,23.4,23.99,23.4,23.71,87
2015-12-07 12:12:00,24.0,24.0,23.8,23.96,61
2015-12-08 12:12:00,23.64,23.74,23.57,23.67,33
2015-12-09 12:12:00,23.94,23.94,23.61,23.88,80
2015-12-10 12:12:00,23.66,23.87,23.65,23.65,32
2015-12-11 12:12:00,23.55,23.84,23.55,23.8,149
2015-12-14 12:12:00,23.62,24.27,23.62,23.98,165
2015-12-15 12:12:00,23.52,23.84,23.42,23.79,25
2015-12-16 12:12:00,23.8,24.19,23.52,23.52,162
2015-12-17 12:12:00,23.43,23.59,23.43,23.46,37
2015-12-18 12:12:00,23.57,23.57,23.33,23.44,44
2015-12-21 12:12:00,23.46,23.69,23.4,23.69,147
2015-12-22 12:12:00,23.69,23.7,23.56,23.56,56
2015-12-23 12:12:00,23.5,23.98,23.4,23.51,63
2015-12-24 12:12:00,23.51,23.51,23.44,23.44,31
2015-12-28 12:12:00,23.45,23.6,23.42,23.6,113
2015-12-29 12:12:00,23.51,23.79,23.51,23.76,140
2015-12-30 12:12:00,23.72,23.73,23.65,23.67,157
2015-12-31 12:12:00,23.6,24.34,23.6,24.04,152
2016-01-01 12:01:00,24.25,24.25,23.6,23.6,57
2016-01-04 12:01:00,23.6,23.75,23.27,23.75,219
2016-01-05 12:01:00,23.67,24.9,23.62,24.19,244
2016-01-06 12:01:00,23.94,24.04,23.79,24.0,126
2016-01-07 12:01:00,24.16,24.4,24.13,24.25,549
2016-01-08 12:01:00,24.25,24.77,24.21,24.44,91
2016-01-11 12:01:00,24.84,24.84,24.38,24.5,33
2016-01-12 12:01:00,24.49,24.49,24.06,24.16,38
2016-01-13 12:01:00,23.76,23.89,23.73,23.75,45
2016-01-14 12:01:00,24.22,24.5,24.22,24.35,205
2016-01-15 12:01:00,24.68,24.68,24.02,24.15,2254
2016-01-18 12:01:00,24.28,24.4,24.24,24.38,262
2016-01-19 12:01:00,24.25,24.5,23.67,24.16,1378
2016-01-20 12:01:00,24.54,24.72,24.5,24.7,150
2016-01-21 12:01:00,24.7,24.85,24.55,24.84,194
2016-01-22 12:01:00,24.73,24.84,24.27,24.33,107
2016-01-25 12:01:00,24.32,24.84,24.29,24.61,397
2016-01-27 12:01:00,24.9,25.44,24.89,25.0,431
2016-01-28 12:01:00,25.01,25.09,24.84,24.88,38
2016-01-29 12:01:00,24.81,24.98,24.81,24.93,46
2016-02-01 12:02:00,24.95,25.29,24.87,25.1,324
2016-02-02 12:02:00,25.03,25.16,25.03,25.16,66
2016-02-03 12:02:00,25.15,25.4,25.01,25.2,363
2016-02-04 12:02:00,25.3,25.52,25.3,25.47,509
2016-02-05 12:02:00,25.55,25.72,25.5,25.69,487
2016-02-08 12:02:00,25.76,25.95,25.72,25.77,204
2016-02-09 12:02:00,26.06,26.38,26.03,26.15,426
2016-02-10 12:02:00,26.12,26.15,25.87,26.02,345
2016-02-11 12:02:00,26.26,26.65,26.26,26.57,368
2016-02-12 12:02:00,26.6,27.24,26.16,27.02,706
2016-02-15 12:02:00,26.42,26.51,26.23,26.24,226
2016-02-16 12:02:00,26.01,26.5,25.72,26.48,511
2016-02-17 12:02:00,26.4,26.51,26.02,26.2,274
2016-02-18 12:02:00,26.11,26.51,26.11,26.45,138
2016-02-19 12:02:00,26.52,26.98,26.52,26.56,3935
2016-02-22 12:02:00,26.65,26.96,26.61,26.8,256
2016-02-23 12:02:00,26.81,26.96,26.66,26.77,193
2016-02-24 12:02:00,26.81,26.98,26.71,26.94,432
2016-02-25 12:02:00,27.0,27.15,26.75,27.15,199
2016-02-26 12:02:00,27.15,27.2,26.87,26.95,185
2016-02-29 12:02:00,26.81,26.9,26.77,26.9,137
2016-03-01 12:03:00,27.1,27.2,27.1,27.1,282
2016-03-02 12:03:00,26.72,26.9,26.6,26.84,172
2016-03-03 12:03:00,26.94,27.05,26.75,26.91,168
2016-03-04 12:03:00,26.91,27.4,26.91,27.4,612
2016-03-08 12:03:00,27.4,27.67,27.11,27.67,439
2016-03-09 12:03:00,27.89,27.89,27.11,27.29,2125
2016-03-10 12:03:00,27.01,27.49,26.85,26.92,116
2016-03-11 12:03:00,27.12,27.5,27.11,27.29,449
2016-03-14 12:03:00,27.29,27.49,26.93,27.12,181
2016-03-15 12:03:00,27.18,27.18,26.75,26.85,51
2016-03-16 12:03:00,26.75,26.85,26.71,26.83,336
2016-03-17 12:03:00,26.96,27.23,26.87,27.08,798
2016-03-18 12:03:00,27.23,27.23,26.77,26.78,88
2016-03-21 12:03:00,26.81,27.09,26.59,26.69,116
2016-03-22 12:03:00,26.55,26.89,26.41,26.63,173
2016-03-23 12:03:00,26.5,26.5,26.17,26.29,296
2016-03-28 12:03:00,26.03,26.34,26.01,26.03,103
2016-03-29 12:03:00,26.02,26.57,26.02,26.18,193
2016-03-30 12:03:00,26.24,26.55,26.24,26.55,28
2016-03-31 12:03:00,26.52,26.52,26.16,26.47,25
2016-04-01 12:04:00,26.47,26.6,26.47,26.6,19
2016-04-04 12:04:00,26.5,26.65,26.5,26.52,20
2016-04-05 12:04:00,26.5,26.5,26.18,26.36,171
2016-04-06 12:04:00,26.4,26.64,26.4,26.5,84
2016-04-07 12:04:00,26.59,26.9,26.36,26.87,248
2016-04-08 12:04:00,26.8,26.99,26.75,26.91,133
2016-04-11 12:04:00,26.94,27.3,26.78,26.78,416
2016-04-12 12:04:00,26.91,27.42,26.91,27.13,270
2016-04-13 12:04:00,27.02,27.47,27.02,27.17,111
2016-04-18 12:04:00,26.71,27.4,26.71,27.25,340
2016-04-20 12:04:00,27.47,27.6,27.27,27.27,148
2016-04-21 12:04:00,27.27,27.7,27.25,27.63,240
2016-04-22 12:04:00,27.3,27.58,27.22,27.48,53
2016-04-25 12:04:00,27.3,27.3,27.1,27.3,208
2016-04-26 12:04:00,27.5,27.5,27.11,27.3,57
2016-04-27 12:04:00,27.3,27.74,27.25,27.51,161
2016-04-28 12:04:00,27.6,27.69,27.5,27.69,89
2016-04-29 12:04:00,27.78,28.1,27.78,27.96,463
2016-05-02 12:05:00,28.09,28.5,28.07,28.31,620
2016-05-03 12:05:00,28.25,28.33,27.91,28.24,316
2016-05-04 12:05:00,27.96,28.24,27.93,28.05,114
2016-05-05 12:05:00,28.0,28.19,27.88,27.88,560
2016-05-06 12:05:00,28.0,28.18,27.97,28.05,51
2016-05-09 12:05:00,28.55,28.85,28.27,28.62,902
2016-05-10 12:05:00,28.01,28.23,27.72,27.77,159
2016-05-11 12:05:00,27.87,27.94,27.84,27.88,6
2016-05-12 12:05:00,28.05,28.05,27.73,27.86,94
2016-05-13 12:05:00,27.94,28.37,27.81,28.05,100
2016-05-16 12:05:00,28.05,28.36,28.02,28.14,100
2016-05-17 12:05:00,28.0,28.09,27.88,27.88,97
2016-05-18 12:05:00,27.83,28.24,27.83,28.09,137
2016-05-19 12:05:00,27.82,28.18,27.61,27.8,71
2016-05-20 12:05:00,27.8,28.24,27.75,27.85,90
2016-05-23 12:05:00,28.18,28.18,27.51,27.59,196
2016-05-24 12:05:00,27.69,27.88,27.69,27.7,99
2016-05-25 12:05:00,27.5,28.14,27.35,28.0,117
2016-05-26 12:05:00,27.18,27.56,27.06,27.15,51
2016-05-27 12:05:00,27.0,27.15,26.81,26.91,45
2016-05-30 12:05:00,26.9,27.24,26.52,26.69,199
2016-05-31 12:05:00,26.71,26.98,26.71,26.71,37
2016-06-01 12:06:00,26.99,27.37,26.61,27.01,167
2016-06-02 12:06:00,26.82,27.0,26.74,27.0,60
2016-06-03 12:06:00,27.0,27.19,26.83,27.19,14
